URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia#start/1030/end/1065,3/3/2020 2:17:25,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia_000899.jpg,"up screening while mike pence says the virus vaccine could be weeks away. the latest outbreak updates next. this is bloomberg. china's latest coronavirus numbers show an increase of just 120 five new cases, the lowest"
https://archive.org/details/BLOOMBERG_20200302_090000_Bloomberg_Surveillance#start/112/end/147,3/2/2020 9:02:07,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200302_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200302_090000_Bloomberg_Surveillance/BLOOMBERG_20200302_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200302_090000_Bloomberg_Surveillance_000089.jpg,"not if the virus made its way to new york. aking a hit in february after spread of the coronavirus. pmi plunged to a record low of 40.3. the official reading also reached a record low of 35.7."
https://archive.org/details/BLOOMBERG_20200302_090000_Bloomberg_Surveillance#start/3849/end/3884,3/2/2020 10:04:24,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200302_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200302_090000_Bloomberg_Surveillance/BLOOMBERG_20200302_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200302_090000_Bloomberg_Surveillance_003839.jpg,"in general there is a lot of optimism that central banks will the impact ofrom the global virus -- of the coronavirus. trying to stabilize financial markets that were rattled last week as pressure was building on"
https://archive.org/details/BLOOMBERG_20200302_220000_Bloomberg_Markets#start/39/end/74,3/2/2020 22:00:54,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200302_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200302_220000_Bloomberg_Markets/BLOOMBERG_20200302_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200302_220000_Bloomberg_Markets_000058.jpg,"stocks search the most in 14 months with finance chiefs set for a coordinated coronavirus response. the virus claims for more lives in the u.s., bringing the total to six. also, an update from mike pence."
https://archive.org/details/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open#start/742/end/777,3/3/2020 7:12:37,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open_000719.jpg,"rates and signaled it is further to -- open to further easing as they try to cushion the blow from china's slowdown and the coronavirus. they cut rates to 0.5%, a new record low, and says the virus"
https://archive.org/details/BLOOMBERG_20200301_220000_Bloomberg_Markets#start/9943/end/9978,3/2/2020 0:45:58,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200301_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200301_220000_Bloomberg_Markets/BLOOMBERG_20200301_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200301_220000_Bloomberg_Markets_009928.jpg,"had traveled to iran for the virus. hasgovernor andrew cuomo written the statement. we only know new york state has tested positive for its first case of coronavirus. we know that washington state has declared an emergency after"
https://archive.org/details/BLOOMBERG_20200301_200000_Bloomberg_Best#start/2782/end/2817,3/1/2020 20:46:37,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200301_200000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200301_200000_Bloomberg_Best/BLOOMBERG_20200301_200000_Bloomberg_Best.thumbs/BLOOMBERG_20200301_200000_Bloomberg_Best_002759.jpg,"minister giuseppe conte of underestimating the threat of the coronavirus. mr. salvini: [speaking italian] translator: the entire economy was already the weakest in europe, in terms of growth. 27 out of 27. after the virus, which will"
https://archive.org/details/BLOOMBERG_20200305_210000_Whatd_You_Miss#start/1784/end/1819,3/5/2020 21:29:59,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200305_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200305_210000_Whatd_You_Miss/BLOOMBERG_20200305_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200305_210000_Whatd_You_Miss_001768.jpg,"cannot be the case. the senate passed a measure to tackle the coronavirus outbreak in hopes of reassuring a fearful public in accelerating the government's response to the virus. the house passed the bill yesterday, so after today's vote"
https://archive.org/details/BLOOMBERG_20200305_090000_Bloomberg_Surveillance#start/27/end/62,3/5/2020 9:00:42,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200305_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200305_090000_Bloomberg_Surveillance/BLOOMBERG_20200305_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200305_090000_Bloomberg_Surveillance_000028.jpg,"anna: the imf makes $50 billion available to fight the coronavirus. disagreements in vienna prove elusive for opec plus delegates. ministers look to counter the impacts of the virus. and airbus considers a production cut and united"
https://archive.org/details/BLOOMBERG_20200305_090000_Bloomberg_Surveillance#start/1527/end/1562,3/5/2020 9:25:42,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200305_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200305_090000_Bloomberg_Surveillance/BLOOMBERG_20200305_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200305_090000_Bloomberg_Surveillance_003507.jpg,"-- the coronavirus giving the airline no breathing room. for shortagesg across the u.s. carriers in the u.k. and france are already dealing with supply disruptions. the virus bringing in much of chinese industry to a halt their"
https://archive.org/details/BLOOMBERG_20200301_110000_Bloomberg_Best#start/3637/end/3672,3/1/2020 12:00:52,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200301_110000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200301_110000_Bloomberg_Best/BLOOMBERG_20200301_110000_Bloomberg_Best.thumbs/BLOOMBERG_20200301_110000_Bloomberg_Best_003629.jpg,"tech. the coronavirus spreads across countries and continents. markets tumble, investors grumble. we will have the latest on the virus' impact on global supply chains. passing of the torch at disney. bob chapek has been named ceo."
https://archive.org/details/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas#start/128/end/163,3/6/2020 18:32:23,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas_000119.jpg,"here are the top stories we are following from around the world. investors fear major economic fallout from the coronavirus. worldwide of infections from the virus topping 100000, putting more pressure on global leaders to respond."
https://archive.org/details/BLOOMBERG_20200304_150000_Bloomberg_Markets_Americas#start/1174/end/1209,3/4/2020 15:19:49,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200304_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200304_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200304_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200304_150000_Bloomberg_Markets_Americas_001168.jpg,"imagine that all of the things connected with the coronavirus risk won't impact the economy, just like they did china. in china, it took about three weeks from when it started counting the virus to when the"
https://archive.org/details/BLOOMBERG_20200304_170000_Bloomberg_Markets_Balance_of_Power#start/1326/end/1361,3/4/2020 17:22:21,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200304_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200304_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200304_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200304_170000_Bloomberg_Markets_Balance_of_Power_001318.jpg,"terminal. italy will close its goals until march 15 due to the brunt of virus -- close its schools until march 15 due to the coronavirus. we will talk with the managing director of the imf about the funds'increasingly pessimistic"
https://archive.org/details/BLOOMBERG_20200304_160000_Bloomberg_Markets_European_Close#start/2476/end/2511,3/4/2020 16:41:31,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200304_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200304_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200304_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200304_160000_Bloomberg_Markets_European_Close_002459.jpg,"to the virus. presumably fiscal as well. it also cuts its growth forecast for the u.k. this year to just .5%. what will the bank of england do? measures bee fiscal that will offset the coronavirus"
https://archive.org/details/BLOOMBERG_20200305_150000_Bloomberg_Markets_Americas#start/1409/end/1444,3/5/2020 15:23:44,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200305_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200305_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200305_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200305_150000_Bloomberg_Markets_Americas_001589.jpg,"coronavirus relief, indicating we need extraordinary measures to be taken on the virus. the finance minister indicating that the italian government will aim to present the stimulus package next week, the remember, the story is moving pretty"
https://archive.org/details/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open#start/5612/end/5647,3/9/2020 8:33:47,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open_005607.jpg,"worst affected by the coronavirus outbreak. it is planning to invest an additional 12.4 billion euros between 2021 and 2024. berlin is making it easier for companies badly hit by the virus to apply for aid to offset"
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/6287/end/6322,3/8/2020 23:45:02,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_006270.jpg,"during the coronavirus outbreak. ifloyees can work remotely the job allows them to this week. apple is trying to ensure that on-site remain safe. the company is especially close to the virus with its supply"
https://archive.org/details/BLOOMBERG_20200309_110000_Bloomberg_Daybreak_Americas#start/2643/end/2678,3/9/2020 11:44:18,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200309_110000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200309_110000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200309_110000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200309_110000_Bloomberg_Daybreak_Americas_002639.jpg,"of the virus have jumped to 999. princesss., the grand cruise ship will dock in oakland, california. several thousand people will be quarantined. the ship has at least 20 cases of coronavirus. the trump administration is"
https://archive.org/details/BLOOMBERG_20200309_220000_Bloomberg_Markets#start/9621/end/9656,3/10/2020 0:40:36,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200309_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200309_220000_Bloomberg_Markets/BLOOMBERG_20200309_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200309_220000_Bloomberg_Markets_009599.jpg,"travel restrictions from the north to the rest of the country as cases of the coronavirus soared by 25%. more than half the nations in the world have the virus now. the world health organization is"
https://archive.org/details/BLOOMBERG_20200310_210000_Bloomberg_Technology#start/1028/end/1063,3/10/2020 21:17:23,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200310_210000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200310_210000_Bloomberg_Technology/BLOOMBERG_20200310_210000_Bloomberg_Technology.thumbs/BLOOMBERG_20200310_210000_Bloomberg_Technology_001017.jpg,"we have enough to be able to get out of this mess. we have to remember, our economy was slowing down before coronavirus. the virus has just made it worse. it is not going to be a total"
https://archive.org/details/BLOOMBERG_20200310_070000_Bloomberg_Markets_European_Open#start/1940/end/1975,3/10/2020 7:32:35,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200310_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200310_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200310_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200310_070000_Bloomberg_Markets_European_Open_001918.jpg,"market turmoil as the virus outbreak hurts company valuations across the world. air france expects to cancel 3600 flights in march due to the coronavirus. it is reducing capacity by 13% on long-haul and 24 on its networks."
https://archive.org/details/BLOOMBERG_20200310_090000_Bloomberg_Surveillance#start/4744/end/4779,3/10/2020 10:19:19,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200310_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200310_090000_Bloomberg_Surveillance/BLOOMBERG_20200310_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200310_090000_Bloomberg_Surveillance_004740.jpg,"shifted out of china because of the trade confrontation between the u.s. and china, but with the hit of the coronavirus, the longer this virus continues to disrupt global supply, we think it will cause more of our global"
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/7765/end/7800,3/9/2020 0:09:40,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_007769.jpg,"cruz found at least 20 people, passengers and crew members that tested positive for covid-19. yorkers are being urged"
https://archive.org/details/BLOOMBERG_20200305_183000_Bloomberg_Markets_Americas#start/0/end/33,3/5/2020 18:30:13,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200305_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200305_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200305_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200305_183000_Bloomberg_Markets_Americas_000028.jpg,"reported cases of covid-19 globally and 3281 deaths. past 24said in the hours china had reported 143 cases with most coming from"
https://archive.org/details/BLOOMBERG_20200305_183000_Bloomberg_Markets_Americas#start/934/end/969,3/5/2020 18:45:49,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200305_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200305_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200305_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200305_183000_Bloomberg_Markets_Americas_000929.jpg,"watching that 10-year yield, the yield.ow 1% on still trying to absorb the full impact of covid-19 globally. whichstreaming app quibi,"
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/6778/end/6813,3/8/2020 23:53:13,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_006780.jpg,"back not going to bring all of the things we used to have. covid-19 is how long will continue. until summer or"
